Cód_IBGE,Município,Sigla UF,Região,Mês/Ano,Vítimas
1200401,Rio Branco,AC,NORTE,jan.-21,11
1200427,Rodrigues Alves,AC,NORTE,jan.-21,0
1200435,Santa Rosa Do Purus,AC,NORTE,jan.-21,0
1200500,Sena Madureira,AC,NORTE,jan.-21,0
1200450,Senador Guiomard,AC,NORTE,jan.-21,0
1200609,Tarauacá,AC,NORTE,jan.-21,0
1200708,Xapuri,AC,NORTE,jan.-21,0
1200013,Acrelândia,AC,NORTE,fev.-21,0
1200054,Assis Brasil,AC,NORTE,fev.-21,1
1200104,Brasiléia,AC,NORTE,fev.-21,0
1200138,Bujari,AC,NORTE,fev.-21,0
1200179,Capixaba,AC,NORTE,fev.-21,0
1200203,Cruzeiro Do Sul,AC,NORTE,fev.-21,1
1200252,Epitaciolândia,AC,NORTE,fev.-21,0
1200302,Feijó,AC,NORTE,fev.-21,4
1200328,Jordão,AC,NORTE,fev.-21,0
1200344,Manoel Urbano,AC,NORTE,fev.-21,0
1200351,Marechal Thaumaturgo,AC,NORTE,fev.-21,0
1200336,Mâncio Lima,AC,NORTE,fev.-21,0
1200385,Plácido De Castro,AC,NORTE,fev.-21,0
1200807,Porto Acre,AC,NORTE,fev.-21,0
1200393,Porto Walter,AC,NORTE,fev.-21,0
1200401,Rio Branco,AC,NORTE,fev.-21,10
1200427,Rodrigues Alves,AC,NORTE,fev.-21,0
1200435,Santa Rosa Do Purus,AC,NORTE,fev.-21,0
1200500,Sena Madureira,AC,NORTE,fev.-21,0
1200450,Senador Guiomard,AC,NORTE,fev.-21,0
1200609,Tarauacá,AC,NORTE,fev.-21,0
1200708,Xapuri,AC,NORTE,fev.-21,0
1200013,Acrelândia,AC,NORTE,mar.-21,0
1200054,Assis Brasil,AC,NORTE,mar.-21,0
1200104,Brasiléia,AC,NORTE,mar.-21,1
1200138,Bujari,AC,NORTE,mar.-21,0
1200179,Capixaba,AC,NORTE,mar.-21,0
1200203,Cruzeiro Do Sul,AC,NORTE,mar.-21,0
1200252,Epitaciolândia,AC,NORTE,mar.-21,0
1200302,Feijó,AC,NORTE,mar.-21,1
1200328,Jordão,AC,NORTE,mar.-21,0
1200344,Manoel Urbano,AC,NORTE,mar.-21,1
1200351,Marechal Thaumaturgo,AC,NORTE,mar.-21,0
1200336,Mâncio Lima,AC,NORTE,mar.-21,0
1200385,Plácido De Castro,AC,NORTE,mar.-21,0
1200807,Porto Acre,AC,NORTE,mar.-21,1
1200393,Porto Walter,AC,NORTE,mar.-21,0
1200401,Rio Branco,AC,NORTE,mar.-21,20
1200427,Rodrigues Alves,AC,NORTE,mar.-21,1
1200435,Santa Rosa Do Purus,AC,NORTE,mar.-21,0
1200500,Sena Madureira,AC,NORTE,mar.-21,0
1200450,Senador Guiomard,AC,NORTE,mar.-21,0
1200609,Tarauacá,AC,NORTE,mar.-21,1
1200708,Xapuri,AC,NORTE,mar.-21,0
1200013,Acrelândia,AC,NORTE,abr.-21,0
1200054,Assis Brasil,AC,NORTE,abr.-21,0
1200104,Brasiléia,AC,NORTE,abr.-21,3
1200138,Bujari,AC,NORTE,abr.-21,0
1200179,Capixaba,AC,NORTE,abr.-21,0
1200203,Cruzeiro Do Sul,AC,NORTE,abr.-21,0
1200252,Epitaciolândia,AC,NORTE,abr.-21,1
1200302,Feijó,AC,NORTE,abr.-21,0
1200328,Jordão,AC,NORTE,abr.-21,0
1200344,Manoel Urbano,AC,NORTE,abr.-21,0
1200351,Marechal Thaumaturgo,AC,NORTE,abr.-21,0
1200336,Mâncio Lima,AC,NORTE,abr.-21,0
1200385,Plácido De Castro,AC,NORTE,abr.-21,0
1200807,Porto Acre,AC,NORTE,abr.-21,0
1200393,Porto Walter,AC,NORTE,abr.-21,0
1200401,Rio Branco,AC,NORTE,abr.-21,9
1200427,Rodrigues Alves,AC,NORTE,abr.-21,0
1200435,Santa Rosa Do Purus,AC,NORTE,abr.-21,0
1200500,Sena Madureira,AC,NORTE,abr.-21,2
1200450,Senador Guiomard,AC,NORTE,abr.-21,1
1200609,Tarauacá,AC,NORTE,abr.-21,1
1200708,Xapuri,AC,NORTE,abr.-21,1
1200013,Acrelândia,AC,NORTE,mai.-21,0
1200054,Assis Brasil,AC,NORTE,mai.-21,1
1200104,Brasiléia,AC,NORTE,mai.-21,3
1200138,Bujari,AC,NORTE,mai.-21,0
1200179,Capixaba,AC,NORTE,mai.-21,0
1200203,Cruzeiro Do Sul,AC,NORTE,mai.-21,0
1200252,Epitaciolândia,AC,NORTE,mai.-21,0
1200302,Feijó,AC,NORTE,mai.-21,0
1200328,Jordão,AC,NORTE,mai.-21,0
1200344,Manoel Urbano,AC,NORTE,mai.-21,0
1200351,Marechal Thaumaturgo,AC,NORTE,mai.-21,1
1200336,Mâncio Lima,AC,NORTE,mai.-21,0
1200385,Plácido De Castro,AC,NORTE,mai.-21,2
1200807,Porto Acre,AC,NORTE,mai.-21,0
1200393,Porto Walter,AC,NORTE,mai.-21,0
1200401,Rio Branco,AC,NORTE,mai.-21,11
1200427,Rodrigues Alves,AC,NORTE,mai.-21,0
1200435,Santa Rosa Do Purus,AC,NORTE,mai.-21,0
1200500,Sena Madureira,AC,NORTE,mai.-21,0
1200450,Senador Guiomard,AC,NORTE,mai.-21,0
1200609,Tarauacá,AC,NORTE,mai.-21,0
1200708,Xapuri,AC,NORTE,mai.-21,0
1200054,Assis Brasil,AC,NORTE,jun.-21,1
1200138,Bujari,AC,NORTE,jun.-21,1
1200252,Epitaciolândia,AC,NORTE,jun.-21,1
1200401,Rio Branco,AC,NORTE,jun.-21,13
1200450,Senador Guiomard,AC,NORTE,jun.-21,1
1200427,Rodrigues Alves,AC,NORTE,jun.-21,1
1200203,Cruzeiro Do Sul,AC,NORTE,jul.-21,3
1200385,Plácido De Castro,AC,NORTE,jul.-21,1
1200401,Rio Branco,AC,NORTE,jul.-21,5
1200609,Tarauacá,AC,NORTE,jul.-21,1
1200807,Porto Acre,AC,NORTE,jul.-21,1
1200203,Cruzeiro Do Sul,AC,NORTE,ago.-21,2
1200807,Porto Acre,AC,NORTE,ago.-21,2
1200401,Rio Branco,AC,NORTE,ago.-21,5
1200427,Rodrigues Alves,AC,NORTE,ago.-21,1
1200609,Tarauacá,AC,NORTE,ago.-21,3
1200252,Epitaciolândia,AC,NORTE,ago.-21,1
1200302,Feijó,AC,NORTE,ago.-21,1
1200203,Cruzeiro Do Sul,AC,NORTE,set.-21,3
1200336,Mâncio Lima,AC,NORTE,set.-21,1
1200807,Porto Acre,AC,NORTE,set.-21,1
1200401,Rio Branco,AC,NORTE,set.-21,4
1200104,Brasiléia,AC,NORTE,out.-21,3
1200401,Rio Branco,AC,NORTE,out.-21,2
1200450,Senador Guiomard,AC,NORTE,out.-21,1
1200500,Sena Madureira,AC,NORTE,out.-21,1
1200609,Tarauacá,AC,NORTE,out.-21,2
1200708,Xapuri,AC,NORTE,out.-21,1
1200013,Acrelândia,AC,NORTE,nov.-21,1
1200054,Assis Brasil,AC,NORTE,nov.-21,0
1200104,Brasiléia,AC,NORTE,nov.-21,0
1200138,Bujari,AC,NORTE,nov.-21,0
1200179,Capixaba,AC,NORTE,nov.-21,0
1200203,Cruzeiro Do Sul,AC,NORTE,nov.-21,0
1200252,Epitaciolândia,AC,NORTE,nov.-21,0
1200302,Feijó,AC,NORTE,nov.-21,0
1200328,Jordão,AC,NORTE,nov.-21,0
1200336,Mâncio Lima,AC,NORTE,nov.-21,0
1200344,Manoel Urbano,AC,NORTE,nov.-21,0
1200351,Marechal Thaumaturgo,AC,NORTE,nov.-21,0
1200385,Plácido De Castro,AC,NORTE,nov.-21,0
1200807,Porto Acre,AC,NORTE,nov.-21,0
1200393,Porto Walter,AC,NORTE,nov.-21,0
1200401,Rio Branco,AC,NORTE,nov.-21,5
1200427,Rodrigues Alves,AC,NORTE,nov.-21,0
1200435,Santa Rosa Do Purus,AC,NORTE,nov.-21,0
1200500,Sena Madureira,AC,NORTE,nov.-21,0
1200450,Senador Guiomard,AC,NORTE,nov.-21,0
1200609,Tarauacá,AC,NORTE,nov.-21,1
1200708,Xapuri,AC,NORTE,nov.-21,0
1200013,Acrelândia,AC,NORTE,dez.-21,0
1200054,Assis Brasil,AC,NORTE,dez.-21,0
1200104,Brasiléia,AC,NORTE,dez.-21,0
1200138,Bujari,AC,NORTE,dez.-21,0
1200179,Capixaba,AC,NORTE,dez.-21,0
1200203,Cruzeiro Do Sul,AC,NORTE,dez.-21,1
1200252,Epitaciolândia,AC,NORTE,dez.-21,0
1200302,Feijó,AC,NORTE,dez.-21,0
1200328,Jordão,AC,NORTE,dez.-21,0
1200336,Mâncio Lima,AC,NORTE,dez.-21,1
1200344,Manoel Urbano,AC,NORTE,dez.-21,1
1200351,Marechal Thaumaturgo,AC,NORTE,dez.-21,1
1200385,Plácido De Castro,AC,NORTE,dez.-21,0
1200807,Porto Acre,AC,NORTE,dez.-21,0
1200393,Porto Walter,AC,NORTE,dez.-21,0
1200401,Rio Branco,AC,NORTE,dez.-21,3
1200427,Rodrigues Alves,AC,NORTE,dez.-21,0
1200435,Santa Rosa Do Purus,AC,NORTE,dez.-21,0
1200500,Sena Madureira,AC,NORTE,dez.-21,1
1200450,Senador Guiomard,AC,NORTE,dez.-21,0
1200609,Tarauacá,AC,NORTE,dez.-21,1
1200708,Xapuri,AC,NORTE,dez.-21,0
1200013,Acrelândia,AC,NORTE,jan.-22,0
1200054,Assis Brasil,AC,NORTE,jan.-22,0
1200104,Brasiléia,AC,NORTE,jan.-22,0
1200138,Bujari,AC,NORTE,jan.-22,0
1200179,Capixaba,AC,NORTE,jan.-22,0
1200203,Cruzeiro Do Sul,AC,NORTE,jan.-22,1
1200252,Epitaciolândia,AC,NORTE,jan.-22,0
1200302,Feijó,AC,NORTE,jan.-22,3
1200328,Jordão,AC,NORTE,jan.-22,0
1200336,Mâncio Lima,AC,NORTE,jan.-22,1
1200344,Manoel Urbano,AC,NORTE,jan.-22,0
1200351,Marechal Thaumaturgo,AC,NORTE,jan.-22,0
1200385,Plácido De Castro,AC,NORTE,jan.-22,0
1200807,Porto Acre,AC,NORTE,jan.-22,0
1200393,Porto Walter,AC,NORTE,jan.-22,0
1200401,Rio Branco,AC,NORTE,jan.-22,3
1200427,Rodrigues Alves,AC,NORTE,jan.-22,1
1200435,Santa Rosa Do Purus,AC,NORTE,jan.-22,0
1200500,Sena Madureira,AC,NORTE,jan.-22,1
1200450,Senador Guiomard,AC,NORTE,jan.-22,0
1200609,Tarauacá,AC,NORTE,jan.-22,0
1200708,Xapuri,AC,NORTE,jan.-22,0
1200013,Acrelândia,AC,NORTE,fev.-22,0
1200054,Assis Brasil,AC,NORTE,fev.-22,0
1200104,Brasiléia,AC,NORTE,fev.-22,0
1200138,Bujari,AC,NORTE,fev.-22,0
1200179,Capixaba,AC,NORTE,fev.-22,0
1200203,Cruzeiro Do Sul,AC,NORTE,fev.-22,0
1200252,Epitaciolândia,AC,NORTE,fev.-22,0
1200302,Feijó,AC,NORTE,fev.-22,1
1200328,Jordão,AC,NORTE,fev.-22,0
1200336,Mâncio Lima,AC,NORTE,fev.-22,0
1200344,Manoel Urbano,AC,NORTE,fev.-22,0
1200351,Marechal Thaumaturgo,AC,NORTE,fev.-22,1
1200385,Plácido De Castro,AC,NORTE,fev.-22,0
1200807,Porto Acre,AC,NORTE,fev.-22,0
1200393,Porto Walter,AC,NORTE,fev.-22,0
1200401,Rio Branco,AC,NORTE,fev.-22,7
1200427,Rodrigues Alves,AC,NORTE,fev.-22,0
1200435,Santa Rosa Do Purus,AC,NORTE,fev.-22,0
1200500,Sena Madureira,AC,NORTE,fev.-22,0
1200450,Senador Guiomard,AC,NORTE,fev.-22,0
1200609,Tarauacá,AC,NORTE,fev.-22,1
1200708,Xapuri,AC,NORTE,fev.-22,0
1200013,Acrelândia,AC,NORTE,mar.-22,0
1200054,Assis Brasil,AC,NORTE,mar.-22,0
1200104,Brasiléia,AC,NORTE,mar.-22,4
1200138,Bujari,AC,NORTE,mar.-22,2
1200179,Capixaba,AC,NORTE,mar.-22,0
1200203,Cruzeiro Do Sul,AC,NORTE,mar.-22,1
1200252,Epitaciolândia,AC,NORTE,mar.-22,1
1200302,Feijó,AC,NORTE,mar.-22,1
1200328,Jordão,AC,NORTE,mar.-22,0
1200336,Mâncio Lima,AC,NORTE,mar.-22,0
1200344,Manoel Urbano,AC,NORTE,mar.-22,0
1200351,Marechal Thaumaturgo,AC,NORTE,mar.-22,1
1200385,Plácido De Castro,AC,NORTE,mar.-22,0
1200807,Porto Acre,AC,NORTE,mar.-22,0
1200393,Porto Walter,AC,NORTE,mar.-22,0
1200401,Rio Branco,AC,NORTE,mar.-22,9
1200427,Rodrigues Alves,AC,NORTE,mar.-22,0
1200435,Santa Rosa Do Purus,AC,NORTE,mar.-22,0
1200500,Sena Madureira,AC,NORTE,mar.-22,1
1200450,Senador Guiomard,AC,NORTE,mar.-22,1
1200609,Tarauacá,AC,NORTE,mar.-22,0
1200708,Xapuri,AC,NORTE,mar.-22,0
1200054,Assis Brasil,AC,NORTE,abr.-22,1
1200104,Brasiléia,AC,NORTE,abr.-22,7
1200302,Feijó,AC,NORTE,abr.-22,1
1200401,Rio Branco,AC,NORTE,abr.-22,8
1200500,Sena Madureira,AC,NORTE,abr.-22,2
1200450,Senador Guiomard,AC,NORTE,abr.-22,1
1200609,Tarauacá,AC,NORTE,abr.-22,1
1200013,Acrelândia,AC,NORTE,mai.-22,1
1200203,Cruzeiro Do Sul,AC,NORTE,mai.-22,1
1200302,Feijó,AC,NORTE,mai.-22,3
1200328,Jordão,AC,NORTE,mai.-22,1
1200336,Mâncio Lima,AC,NORTE,mai.-22,1
1200344,Manoel Urbano,AC,NORTE,mai.-22,1
1200393,Porto Walter,AC,NORTE,mai.-22,1
1200401,Rio Branco,AC,NORTE,mai.-22,10
1200500,Sena Madureira,AC,NORTE,mai.-22,1
1200450,Senador Guiomard,AC,NORTE,mai.-22,1
1200609,Tarauacá,AC,NORTE,mai.-22,2
1200054,Assis Brasil,AC,NORTE,jun.-22,2
1200179,Capixaba,AC,NORTE,jun.-22,1
1200203,Cruzeiro Do Sul,AC,NORTE,jun.-22,2
1200302,Feijó,AC,NORTE,jun.-22,1
1200385,Plácido De Castro,AC,NORTE,jun.-22,1
1200807,Porto Acre,AC,NORTE,jun.-22,1
1200336,Mâncio Lima,AC,NORTE,jun.-22,1
1200401,Rio Branco,AC,NORTE,jun.-22,3
1200054,Assis Brasil,AC,NORTE,jul.-22,1
1200104,Brasiléia,AC,NORTE,jul.-22,2
1200179,Capixaba,AC,NORTE,jul.-22,1
1200203,Cruzeiro Do Sul,AC,NORTE,jul.-22,2
1200252,Epitaciolândia,AC,NORTE,jul.-22,2
1200302,Feijó,AC,NORTE,jul.-22,1
1200385,Plácido De Castro,AC,NORTE,jul.-22,1
1200807,Porto Acre,AC,NORTE,jul.-22,1
1200401,Rio Branco,AC,NORTE,jul.-22,7
1200500,Sena Madureira,AC,NORTE,jul.-22,2
1200013,Acrelândia,AC,NORTE,ago.-22,0
1200054,Assis Brasil,AC,NORTE,ago.-22,0
1200104,Brasiléia,AC,NORTE,ago.-22,2
1200138,Bujari,AC,NORTE,ago.-22,0
1200179,Capixaba,AC,NORTE,ago.-22,0
1200203,Cruzeiro Do Sul,AC,NORTE,ago.-22,0
1200252,Epitaciolândia,AC,NORTE,ago.-22,0
1200302,Feijó,AC,NORTE,ago.-22,1
1200328,Jordão,AC,NORTE,ago.-22,0
1200336,Mâncio Lima,AC,NORTE,ago.-22,0
1200344,Manoel Urbano,AC,NORTE,ago.-22,1
1200351,Marechal Thaumaturgo,AC,NORTE,ago.-22,1
1200385,Plácido De Castro,AC,NORTE,ago.-22,0
1200807,Porto Acre,AC,NORTE,ago.-22,0
1200393,Porto Walter,AC,NORTE,ago.-22,0
1200401,Rio Branco,AC,NORTE,ago.-22,3
1200427,Rodrigues Alves,AC,NORTE,ago.-22,0
1200435,Santa Rosa Do Purus,AC,NORTE,ago.-22,0
1200500,Sena Madureira,AC,NORTE,ago.-22,1
1200450,Senador Guiomard,AC,NORTE,ago.-22,0
1200609,Tarauacá,AC,NORTE,ago.-22,0
1200708,Xapuri,AC,NORTE,ago.-22,0
1200302,Feijó,AC,NORTE,set.-22,1
1200138,Bujari,AC,NORTE,set.-22,1
1200807,Porto Acre,AC,NORTE,set.-22,1
1200393,Porto Walter,AC,NORTE,set.-22,1
1200401,Rio Branco,AC,NORTE,set.-22,5
1200427,Rodrigues Alves,AC,NORTE,set.-22,1
1200500,Sena Madureira,AC,NORTE,set.-22,1
1200450,Senador Guiomard,AC,NORTE,set.-22,2
1200609,Tarauacá,AC,NORTE,set.-22,3
1200013,Acrelândia,AC,NORTE,out.-22,1
1200104,Brasiléia,AC,NORTE,out.-22,2
1200179,Capixaba,AC,NORTE,out.-22,1
1200252,Epitaciolândia,AC,NORTE,out.-22,2
1200302,Feijó,AC,NORTE,out.-22,1
1200807,Porto Acre,AC,NORTE,out.-22,1
1200401,Rio Branco,AC,NORTE,out.-22,4
1200500,Sena Madureira,AC,NORTE,out.-22,1
1200609,Tarauacá,AC,NORTE,out.-22,1
1200013,Acrelândia,AC,NORTE,nov.-22,3
1200104,Brasiléia,AC,NORTE,nov.-22,2
1200203,Cruzeiro Do Sul,AC,NORTE,nov.-22,3
1200252,Epitaciolândia,AC,NORTE,nov.-22,1
1200336,Mâncio Lima,AC,NORTE,nov.-22,1
1200344,Manoel Urbano,AC,NORTE,nov.-22,1
1200401,Rio Branco,AC,NORTE,nov.-22,10
1200500,Sena Madureira,AC,NORTE,nov.-22,2
1200450,Senador Guiomard,AC,NORTE,nov.-22,3
1200609,Tarauacá,AC,NORTE,nov.-22,1
1200708,Xapuri,AC,NORTE,nov.-22,2
1200203,Cruzeiro Do Sul,AC,NORTE,dez.-22,1
1200302,Feijó,AC,NORTE,dez.-22,1
1200328,Jordão,AC,NORTE,dez.-22,1
1200401,Rio Branco,AC,NORTE,dez.-22,11
1200500,Sena Madureira,AC,NORTE,dez.-22,2
1200450,Senador Guiomard,AC,NORTE,dez.-22,5
1200609,Tarauacá,AC,NORTE,dez.-22,1
